,Episode_no,Step_no,Old_State0,Old_State1,Old_State2,Old_State3,New_State0,New_State1,New_State2,New_State3,Action0,Action1,Reward
85,6.0,7.0,-0.009252464662621033,-0.21010195098943368,0.020000668096470244,0.23936714474642934,-0.013454503682409706,-0.015271346164281802,0.02478801099139883,-0.046940506964438855,0.0,1.0,1.0
86,6.0,8.0,-0.013454503682409706,-0.015271346164281802,0.02478801099139883,-0.046940506964438855,-0.013759930605695343,0.17948655317713114,0.023849200852110054,-0.33170068054634577,0.0,1.0,1.0
87,6.0,9.0,-0.013759930605695343,0.17948655317713114,0.023849200852110054,-0.33170068054634577,-0.01017019954215272,0.3742610567484763,0.01721518724118314,-0.6167683509381201,0.0,1.0,1.0
88,6.0,10.0,-0.01017019954215272,0.3742610567484763,0.01721518724118314,-0.6167683509381201,-0.0026849784071831936,0.5691383289281201,0.004879820222420736,-0.9039799294579483,0.0,1.0,1.0
89,6.0,11.0,-0.0026849784071831936,0.5691383289281201,0.004879820222420736,-0.9039799294579483,0.008697788171379207,0.7641938480495178,-0.01319977836673823,-1.195125063104496,0.0,1.0,1.0
90,6.0,12.0,0.008697788171379207,0.7641938480495178,-0.01319977836673823,-1.195125063104496,0.023981665132369566,0.56924527102228,-0.03710227962882815,-0.9066082943663566,1.0,0.0,1.0
91,6.0,13.0,0.023981665132369566,0.56924527102228,-0.03710227962882815,-0.9066082943663566,0.03536657055281517,0.7648493966262911,-0.05523444551615528,-1.2107181252626664,0.0,1.0,1.0
92,6.0,14.0,0.03536657055281517,0.7648493966262911,-0.05523444551615528,-1.2107181252626664,0.050663558485340994,0.9606392683804004,-0.0794488080214086,-1.5201857246854016,0.0,1.0,1.0
93,6.0,15.0,0.050663558485340994,0.9606392683804004,-0.0794488080214086,-1.5201857246854016,0.069876343852949,0.7665624520340663,-0.10985252251511664,-1.2533221774025414,1.0,0.0,1.0
94,6.0,16.0,0.069876343852949,0.7665624520340663,-0.10985252251511664,-1.2533221774025414,0.08520759289363032,0.5730055148513092,-0.13491896606316747,-0.9969685568072395,1.0,0.0,1.0
95,6.0,17.0,0.08520759289363032,0.5730055148513092,-0.13491896606316747,-0.9969685568072395,0.09666770319065651,0.7696482405347104,-0.15485833719931227,-1.328798024911237,0.0,1.0,1.0
96,6.0,18.0,0.09666770319065651,0.7696482405347104,-0.15485833719931227,-1.328798024911237,0.11206066800135073,0.5767818769614982,-0.18143429769753702,-1.0883070133380002,1.0,0.0,1.0
97,6.0,19.0,0.11206066800135073,0.5767818769614982,-0.18143429769753702,-1.0883070133380002,0.1235963055405807,0.3844549173831715,-0.20320043796429701,-0.8576013961056612,1.0,0.0,1.0
98,6.0,20.0,0.1235963055405807,0.3844549173831715,-0.20320043796429701,-0.8576013961056612,0.1312854038882441,0.5816789907393745,-0.22035246588641025,-1.2066815497337813,0.0,1.0,0.0
99,7.0,0.0,0.0037322623764625487,0.04893752159275176,0.008030955564729624,0.04397538563507228,0.0047110128083175835,0.24394339700135576,0.00891046327743107,-0.24616291911240676,0.0,1.0,1.0
100,7.0,1.0,0.0047110128083175835,0.24394339700135576,0.00891046327743107,-0.24616291911240676,0.009589880748344699,0.04869532448804609,0.003987204895182935,0.04931720478364901,1.0,0.0,1.0
101,7.0,2.0,0.009589880748344699,0.04869532448804609,0.003987204895182935,0.04931720478364901,0.01056378723810562,0.24375987651315636,0.004973548990855915,-0.2421050623005663,0.0,1.0,1.0
102,7.0,3.0,0.01056378723810562,0.24375987651315636,0.004973548990855915,-0.2421050623005663,0.015438984768368746,0.04856723620032424,0.0001314477448445886,0.0521424943095454,1.0,0.0,1.0
103,7.0,4.0,0.015438984768368746,0.04856723620032424,0.0001314477448445886,0.0521424943095454,0.016410329492375232,-0.14655659957682982,0.0011742976310354966,0.3448668910835627,1.0,0.0,1.0
104,7.0,5.0,0.016410329492375232,-0.14655659957682982,0.0011742976310354966,0.3448668910835627,0.013479197500838636,0.04854862708192334,0.008071635452706751,0.05255449630349879,0.0,1.0,1.0
105,7.0,6.0,0.013479197500838636,0.04854862708192334,0.008071635452706751,0.05255449630349879,0.014450170042477103,-0.1466881257183922,0.009122725378776727,0.34777312066492183,1.0,0.0,1.0
106,7.0,7.0,0.014450170042477103,-0.1466881257183922,0.009122725378776727,0.34777312066492183,0.011516407528109259,-0.34193863752035625,0.016078187792075163,0.6433187453478224,1.0,0.0,1.0
107,7.0,8.0,0.011516407528109259,-0.34193863752035625,0.016078187792075163,0.6433187453478224,0.0046776347777021336,-0.5372809475912158,0.02894456269903161,0.9410211216423274,1.0,0.0,1.0
108,7.0,9.0,0.0046776347777021336,-0.5372809475912158,0.02894456269903161,0.9410211216423274,-0.006067984174122182,-0.3425608028883942,0.04776498513187816,0.657571759917157,0.0,1.0,1.0
109,7.0,10.0,-0.006067984174122182,-0.3425608028883942,0.04776498513187816,0.657571759917157,-0.012919200231890065,-0.1481351202867501,0.060916420330221294,0.380303424948046,0.0,1.0,1.0
110,7.0,11.0,-0.012919200231890065,-0.1481351202867501,0.060916420330221294,0.380303424948046,-0.015881902637625067,-0.34406681815812257,0.06852248882918222,0.6915541945598569,1.0,0.0,1.0
111,7.0,12.0,-0.015881902637625067,-0.34406681815812257,0.06852248882918222,0.6915541945598569,-0.02276323900078752,-0.14995914358161486,0.08235357272037935,0.4212058155470474,0.0,1.0,1.0
112,7.0,13.0,-0.02276323900078752,-0.14995914358161486,0.08235357272037935,0.4212058155470474,-0.025762421872419818,-0.3461454564933998,0.0907776890313203,0.7386725224188582,1.0,0.0,1.0
113,7.0,14.0,-0.025762421872419818,-0.3461454564933998,0.0907776890313203,0.7386725224188582,-0.032685331002287814,-0.5423958865384249,0.10555113947969746,1.058488086515622,1.0,0.0,1.0
114,7.0,15.0,-0.032685331002287814,-0.5423958865384249,0.10555113947969746,1.058488086515622,-0.043533248733056314,-0.7387457461405309,0.1267209012100099,1.3823481874508472,1.0,0.0,1.0
115,7.0,16.0,-0.043533248733056314,-0.7387457461405309,0.1267209012100099,1.3823481874508472,-0.05830816365586693,-0.9352004565582767,0.15436786495902685,1.7118237022298781,1.0,0.0,1.0
116,7.0,17.0,-0.05830816365586693,-0.9352004565582767,0.15436786495902685,1.7118237022298781,-0.07701217278703247,-1.131721754438742,0.18860433900362442,2.0483044945193614,1.0,0.0,1.0
117,7.0,18.0,-0.07701217278703247,-1.131721754438742,0.18860433900362442,2.0483044945193614,-0.09964660787580731,-0.9389693210281019,0.22957042889401164,1.8194245237102564,0.0,1.0,0.0
118,8.0,0.0,0.012343437478786877,-0.01765812335384777,0.015226001407467715,-0.009708174665961189,0.011990275011709921,-0.2129950892739299,0.015031837914148492,0.28773958243240544,1.0,0.0,1.0
119,8.0,1.0,0.011990275011709921,-0.2129950892739299,0.015031837914148492,0.28773958243240544,0.007730373226231323,-0.01809069217387224,0.020786629562796602,-0.0001647900357067411,0.0,1.0,1.0
120,8.0,2.0,0.007730373226231323,-0.01809069217387224,0.020786629562796602,-0.0001647900357067411,0.007368559382753878,-0.21350449092170962,0.020783333762082468,0.2990034129930201,1.0,0.0,1.0
121,8.0,3.0,0.007368559382753878,-0.21350449092170962,0.020783333762082468,0.2990034129930201,0.003098469564319686,-0.01868486121368515,0.02676340202194287,0.01294694021758569,0.0,1.0,1.0
122,8.0,4.0,0.003098469564319686,-0.01868486121368515,0.02676340202194287,0.01294694021758569,0.002724772340045983,0.17604324788780876,0.027022340826294584,-0.2711731189426608,0.0,1.0,1.0
123,8.0,5.0,0.002724772340045983,0.17604324788780876,0.027022340826294584,-0.2711731189426608,0.006245637297802158,0.370769384565106,0.021598878447441367,-0.5552120862955798,0.0,1.0,1.0
124,8.0,6.0,0.006245637297802158,0.370769384565106,0.021598878447441367,-0.5552120862955798,0.013661024989104278,0.5655815188946351,0.01049463672152977,-0.8410125523117163,0.0,1.0,1.0
125,8.0,7.0,0.013661024989104278,0.5655815188946351,0.01049463672152977,-0.8410125523117163,0.02497265536699698,0.7605586431857394,-0.006325614324704557,-1.1303767666313642,0.0,1.0,1.0
126,8.0,8.0,0.02497265536699698,0.7605586431857394,-0.006325614324704557,-1.1303767666313642,0.040183828230711774,0.5655200937650426,-0.02893314965733184,-0.8396845138060542,1.0,0.0,1.0
127,8.0,9.0,0.040183828230711774,0.5655200937650426,-0.02893314965733184,-0.8396845138060542,0.05149423010601263,0.7610248856397399,-0.045726839933452924,-1.1413241226373585,0.0,1.0,1.0
128,8.0,10.0,0.05149423010601263,0.7610248856397399,-0.045726839933452924,-1.1413241226373585,0.06671472781880743,0.9567137024899292,-0.0685533223862001,-1.4479895270590992,0.0,1.0,1.0
129,8.0,11.0,0.06671472781880743,0.9567137024899292,-0.0685533223862001,-1.4479895270590992,0.08584900186860601,1.1526083560194964,-0.09751311292738209,-1.7612802081462924,0.0,1.0,1.0
130,8.0,12.0,0.08584900186860601,1.1526083560194964,-0.09751311292738209,-1.7612802081462924,0.10890116898899595,1.3486892941472064,-0.13273871709030793,-2.082627793542322,0.0,1.0,1.0
131,8.0,13.0,0.10890116898899595,1.3486892941472064,-0.13273871709030793,-2.082627793542322,0.13587495487194007,1.155136758254943,-0.17439127296115436,-1.8337636529090142,1.0,0.0,1.0
132,8.0,14.0,0.13587495487194007,1.155136758254943,-0.17439127296115436,-1.8337636529090142,0.15897769003703893,1.351707100110244,-0.21106654601933467,-2.1751584484129913,0.0,1.0,0.0
133,9.0,0.0,-0.04581185928906059,0.03781743540728237,0.006239377602801133,0.045753242380617815,-0.04505551058091494,0.23284936434011477,0.007154442450413489,-0.24495459150355783,0.0,1.0,1.0
134,9.0,1.0,-0.04505551058091494,0.23284936434011477,0.007154442450413489,-0.24495459150355783,-0.04039852329411264,0.03762596142121766,0.002255350620342332,0.04997640650737442,1.0,0.0,1.0
135,9.0,2.0,-0.04039852329411264,0.03762596142121766,0.002255350620342332,0.04997640650737442,-0.03964600406568829,-0.1575282565868943,0.0032548787504898206,0.343370061535583,1.0,0.0,1.0
136,9.0,3.0,-0.03964600406568829,-0.1575282565868943,0.0032548787504898206,0.343370061535583,-0.04279656919742617,0.03754723841745075,0.01012227998120148,0.05171530169750438,0.0,1.0,1.0
137,9.0,4.0,-0.04279656919742617,0.03754723841745075,0.01012227998120148,0.05171530169750438,-0.04204562442907716,-0.1577183809047249,0.011156586015151569,0.3475746250366769,1.0,0.0,1.0
138,9.0,5.0,-0.04204562442907716,-0.1577183809047249,0.011156586015151569,0.3475746250366769,-0.04519999204717166,-0.3529972272804664,0.018108078515885105,0.6437546333519049,1.0,0.0,1.0
139,9.0,6.0,-0.04519999204717166,-0.3529972272804664,0.018108078515885105,0.6437546333519049,-0.052259936592780984,-0.5483668101978495,0.0309831711829232,0.942084446550655,1.0,0.0,1.0
140,9.0,7.0,-0.052259936592780984,-0.5483668101978495,0.0309831711829232,0.942084446550655,-0.06322727279673797,-0.7438922683615813,0.0498248601139363,1.2443394680629312,1.0,0.0,1.0
141,9.0,8.0,-0.06322727279673797,-0.7438922683615813,0.0498248601139363,1.2443394680629312,-0.07810511816396959,-0.5494437533508044,0.07471164947519493,0.9676711106818741,0.0,1.0,1.0
